#,Book ID,Book Title,Author / Publisher,Barcode,Language,Condition,Status,Author,_idx,_BARCODE_CANON,_ROW_UID,_COPY_KEY
90,TCTC089,The Heart And The Bottle,,9780007182343,,,Available,Oliver Jeffers,88,9780007182343,89,TCTC089|9780007182343|89
91,TCTC090,The Heart And The Bottle,,9780007182343,,,Available,Oliver Jeffers,89,9780007182343,90,TCTC090|9780007182343|90
92,TCTC091,Those Shoes,,9780763642846,,,Available,Maribeth Boelts,90,9780763642846,91,TCTC091|9780763642846|91
93,TCTC092,Those Shoes,,9780763642846,,,Available,Maribeth Boelts,91,9780763642846,92,TCTC092|9780763642846|92
94,TCTC093,Zamo The Rabit,,9780152010102,,,Available,Gerald McDermott,92,9780152010102,93,TCTC093|9780152010102|93
95,TCTC094,Zamo The Rabit,,9780152010102,,,Available,Gerald McDermott,93,9780152010102,94,TCTC094|9780152010102|94
96,TCTC095,The Oak Tree,,9780702324352,,,Available,Julia Donaldson,94,9780702324352,95,TCTC095|9780702324352|95
97,TCTC096,The Oak Tree,,9780702324352,,,Available,Julia Donaldson,95,9780702324352,96,TCTC096|9780702324352|96
98,TCTC097,Finn's Little Fibs,,9781526642479,,,Available,Tom Percival,96,9781526642479,97,TCTC097|9781526642479|97
99,TCTC098,Finn's Little Fibs,,9781526642479,,,Available,Tom Percival,97,9781526642479,98,TCTC098|9781526642479|98
,TCTC099,My Sister The Vimpire  Fangtastic,,97811405240564,,,Available,Sienna Mercer,98,97811405240564,99,TCTC099|97811405240564|99
,TCTC100,My Sister The Vampire 5 Take Two,,9781405256971,,,Available,Sienna Mercer,99,9781405256971,100,TCTC100|9781405256971|100
,TCTC101,My Sister The Vampire 5 Take Two,,9781405256971,,,Available,Sienna Mercer,100,9781405256971,101,TCTC101|9781405256971|101
,TCTC102,My Sister The Vampire 5 Take Two,,9781405256971,,,Available,Sienna Mercer,101,9781405256971,102,TCTC102|9781405256971|102
,TCTC103,My Sister The Vampire,,9781405256971,,,Available,Sienna Mercer,102,9781405256971,103,TCTC103|9781405256971|103
,TCTC104,My Sister The Vampire 3 Revamped,,9781405243711,,,Borrowed,Sienna Mercer,103,9781405243711,104,TCTC104|9781405243711|104
,TCTC105,My Sister The Vampire 4 Vampalicious,,9781405243728,,,Available,Sienna Mercer,104,9781405243728,105,TCTC105|9781405243728|105
,TCTC106,My Sister The Vampire 5 Take Two,,9781405256971,,,Available,Sienna Mercer,105,9781405256971,106,TCTC106|9781405256971|106
,TCTC107,My Weird But True,,9781426317279,,,Available,National Geographic Kids,106,9781426317279,107,TCTC107|9781426317279|107
,TCTC108,David Gets In Trouble,,9780439050227,,,Available,David Shannon,107,9780439050227,108,TCTC108|9780439050227|108
,TCTC109,David Gets In Trouble,,9780439050227,,,Available,David Shannon,108,9780439050227,109,TCTC109|9780439050227|109
,TCTC110,Part Of The Teaam,,9781776251599,,,Available,Rifiloe Moahloli,109,9781776251599,110,TCTC110|9781776251599|110
,TCTC111,Part Of The Teaam,,9781776251599,,,Available,Rifiloe Moahloli,110,9781776251599,111,TCTC111|9781776251599|111
,TCTC112,Our Beautiful Colors,,9780593434970,,,Available,Nikki Shannon Smith,111,9780593434970,112,TCTC112|9780593434970|112
,TCTC113,Our Beautiful Colors,,9780593434970,,,Available,Nikki Shannon Smith,112,9780593434970,113,TCTC113|9780593434970|113
,TCTC114,Giraffers Can't Dance,,9781841215655,,,Available,"Giles Andreae, Guy  Parker Rees",113,9781841215655,114,TCTC114|9781841215655|114
,TCTC115,Giraffers Can't Dance,,9781841215655,,,Available,"Giles Andreae, Guy  Parker Rees",114,9781841215655,115,TCTC115|9781841215655|115
,TCTC116,Africa Amazing Africa,,9781406376586,,,Available,Atinuke,115,9781406376586,116,TCTC116|9781406376586|116
,TCTC117,Africa Amazing Africa,,9781406376586,,,Available,Atinuke,116,9781406376586,117,TCTC117|9781406376586|117
,TCTC118,Zoya and Naru,,9781431434190,,,Borrowed,Caroline Montague,117,9781431434190,118,TCTC118|9781431434190|118
,TCTC119,Zoya And Naru,,9781431434190,,,Available,Caroline Montague,118,9781431434190,119,TCTC119|9781431434190|119
,TCTC120,What A Waste,,9780241366912,,,Available,Jess French,119,9780241366912,120,TCTC120|9780241366912|120
,TCTC121,What A Waste,,9780241366912,,,Available,Jess French,120,9780241366912,121,TCTC121|9780241366912|121
,TCTC122,Last Stop On Market Street,,9780399257742,,,Available,Matt De La Pena,121,9780399257742,122,TCTC122|9780399257742|122
,TCTC123,Last Stop On Market Street,,9780399257742,,,Available,Matt De La Pena,122,9780399257742,123,TCTC123|9780399257742|123
,TCTC124,Why Not You,,9780593900093,,,Available,Ciara and Russel Wilson,123,9780593900093,124,TCTC124|9780593900093|124
,TCTC125,Why Not You,,9780593900093,,,Available,Ciara and Russel Wilson,124,9780593900093,125,TCTC125|9780593900093|125
,TCTC126,The Giving Tree,,9780060256654,,,Available,Shel SilverStein,125,9780060256654,126,TCTC126|9780060256654|126
,TCTC127,The Giving Tree,,9780060256654,,,Available,Shel SilverStein,126,9780060256654,127,TCTC127|9780060256654|127
,TCTC128,Skin Love,,9783985730049,,,Available,Jettina Lantelme,127,9783985730049,128,TCTC128|9783985730049|128
,TCTC129,Skin Love,,Jettina Lantelme,,,Available,Jettina Lantelme,128,JETTINALANTELME,129,TCTC129|Jettina Lantelme|129
,TCTC129,Resilience,,9781925089349,,,Available,Jayneen Sanders,129,9781925089349,130,TCTC129|9781925089349|130
,TCTC130,Resilience,,9781925089349,,,Available,Jayneen Sanders,130,9781925089349,131,TCTC130|9781925089349|131
,TCTC131,Wanda,,9781431428854,,,Available,Sihle Nontshokweni and Mathabo,131,9781431428854,132,TCTC131|9781431428854|132
,TCTC132,Wanda,,9781431428854,,,Available,Sihle Nontshokweni and Mathabo,132,9781431428854,133,TCTC132|9781431428854|133
,TCTC133,The Empty Pot: Demi,,9780805049008,,,Available,Henry Holt and Company,133,9780805049008,134,TCTC133|9780805049008|134
,TCTC134,The Empty Pot: Demi,,9780805049008,,,Available,Henry Holt and Company,134,9780805049008,135,TCTC134|9780805049008|135
,TCTC135,Food For Hope,,9781954354241,,,Available,Jeff Gottesfeld,135,9781954354241,136,TCTC135|9781954354241|136
,TCTC136,Food For Hope,,9781954354241,,,Available,Jeff Gottesfeld,136,9781954354241,137,TCTC136|9781954354241|137
,TCTC137,Rules On Strike,,9781637316108,,,Available,Jennifer Jones,137,9781637316108,138,TCTC137|9781637316108|138
,TCTC138,Rules On Strike,,9781637316108,,,Available,Jennifer Jones,138,9781637316108,139,TCTC138|9781637316108|139
,TCTC139,Cape,,9781250840509,,,Available,Kevin Johnson,139,9781250840509,140,TCTC139|9781250840509|140
,TCTC140,Cape,,9781250840509,,,Available,Kevin Johnson,140,9781250840509,141,TCTC140|9781250840509|141
,TCTC141,Remarkable Me,,9781776252879,,,Borrowed,Tshwanelo Serumola,141,9781776252879,142,TCTC141|9781776252879|142
,TCTC142,Remarkable Me,,9781776252879,,,Borrowed,Tshwanelo Serumola,142,9781776252879,143,TCTC142|9781776252879|143
,TCTC143,Anansi The Spider: A Tale From The Ashanti,,9780805003116,,,Available,Gerald McDermott,143,9780805003116,144,TCTC143|9780805003116|144
,TCTC144,Anansi The Spider: A Tale From The Ashanti,,9780805003116,,,Available,Gerald McDermott,144,9780805003116,145,TCTC144|9780805003116|145
,TCTC145,Fill A Bucket: A guide to Dailly Happiness For Young Children,,9780996099981,,,Available,Carol McCloud and Katherin Martin,145,9780996099981,146,TCTC145|9780996099981|146
,TCTC146,Fill A Bucket: A guide to Dailly Happiness For Young Children,,9780996099981,,,Available,Carol McCloud and Katherin Martin,146,9780996099981,147,TCTC146|9780996099981|147
,TCTC147,Did I Ever Tell you How Lucky You Are?,,9780008288136,,,Available,Dr.Suess,147,9780008288136,148,TCTC147|9780008288136|148
,TCTC148,Did I Ever Tell you How Lucky You Are?,,9780008288136,,,Available,Dr.Suess,148,9780008288136,149,TCTC148|9780008288136|149
,TCTC149,If All The World Were,,9781786036513,,,Available,Joseph Coelho and Allison Colpys,149,9781786036513,150,TCTC149|9781786036513|150
,TCTC150,If All The World Were,,9781786036513,,,Available,Joseph Coelho and Allison Colpys,150,9781786036513,151,TCTC150|9781786036513|151
,TCTC151,A Sick Day For Amos McGee,,9781596434028,,,Available,Philiph C.Stead,151,9781596434028,152,TCTC151|9781596434028|152
,TCTC152,A Sick Day For Amos McGee,,9781596434028,,,Available,Philiph C.Stead,152,9781596434028,153,TCTC152|9781596434028|153
,TCTC154,Sulwe,,9780241394335,,,Available,Lupita Nyongo,153,9780241394335,154,TCTC154|9780241394335|154
,TCTC154,Sulwe,,9780241394335,,,Available,Lupita Nyongo,154,9780241394335,155,TCTC154|9780241394335|155
,TCTC155,Sylvester And The  Magic Pebble,,9780141374680,,,Available,William Steig,155,9780141374680,156,TCTC155|9780141374680|156
,TCTC156,Sylvester And The  Magic Pebble,,9780141374680,,,Available,William Steig,156,9780141374680,157,TCTC156|9780141374680|157
,TCTC157,Mama Panya's Pancakes: A Village Tale From Kenya,,9781905236640,,,Available,Mary And Rich Chamberlin,157,9781905236640,158,TCTC157|9781905236640|158
,TCTC158,Mama Panya's Pancakes: A Village Tale From Kenya,,9781905236640,,,Available,Mary And Rich Chamberlin,158,9781905236640,159,TCTC158|9781905236640|159
,TCTC159,Roald Dahl Collection: George's Marvelous Medicine,,9780141371405,,,Available,Roald Dahl,159,9780141371405,160,TCTC159|9780141371405|160
,TCTC160,Roald Dahl Collection: George's Marvelous Medicine,,9780141371405,,,Available,Roald Dahl,160,9780141371405,161,TCTC160|9780141371405|161
,TCTC161,Roald Dahl Collection: Danny The Champion Of The World,,9780141371375,,,Available,Roald Dahl,161,9780141371375,162,TCTC161|9780141371375|162
,TCTC162,Roald Dahl Collection: Danny The Champion Of The World,,9780141371375,,,Available,Roald Dahl,162,9780141371375,163,TCTC162|9780141371375|163
,TCTC163,Roald Dahl Collection: James And The Giant Peach,,9780141371429,,,Available,Roald Dahl,163,9780141371429,164,TCTC163|9780141371429|164
,TCTC164,Roald Dahl Collection: James And The Giant Peach,,9780141371429,,,Available,Roald Dahl,164,9780141371429,165,TCTC164|9780141371429|165
,TCTC165,Roald Dahl Collection: Fantastic  Mr Fox,,9780141371382,,,Available,Roald Dahl,165,9780141371382,166,TCTC165|9780141371382|166
,TCTC166,Roald Dahl Collection: Fantastic  Mr Fox,,9780141371382,,,Available,Roald Dahl,166,9780141371382,167,TCTC166|9780141371382|167
,TCTC167,Roald Dahl Collection: Going Solo,,9780141371412,,,Available,Roald Dahl,167,9780141371412,168,TCTC167|9780141371412|168
,TCTC168,Roald Dahl Collection: Boy,,9780141371344,,,Available,Roald Dahl,168,9780141371344,169,TCTC168|9780141371344|169
,TCTC169,Roald Dahl Collection: Boy,,9780141371344,,,Available,Roald Dahl,169,9780141371344,170,TCTC169|9780141371344|170
,TCTC170,Roald Dahl Collection: The Giraffe And The Pelly And Me,,9780141371450,,,Available,Roald Dahl,170,9780141371450,171,TCTC170|9780141371450|171
,TCTC171,Roald Dahl Collection: The Giraffe And The Pelly And Me,,9780141371450,,,Available,Roald Dahl,171,9780141371450,172,TCTC171|9780141371450|172
,TCTC173,Roald Dahl Collection: The Giraffe And The Pelly And Me,,9780141371450,,,Available,Roald Dahl,172,9780141371450,173,TCTC173|9780141371450|173
,TCTC174,Roald Dahl Collection: The Giraffe And The Pelly And Me,,9780141371450,,,Available,Roald Dahl,173,9780141371450,174,TCTC174|9780141371450|174
,TCTC175,Roald Dahl Collection: Charlie And The Great Glass Elevator,,9780141371368,,,Available,Roald Dahl,174,9780141371368,175,TCTC175|9780141371368|175
,TCTC176,Roald Dahl Collection: Charlie And The Great Glass Elevator,,9780141371368,,,Available,Roald Dahl,175,9780141371368,176,TCTC176|9780141371368|176
,TCTC177,Roald Dahl Collection: Matilda,,9780141371436,,,Available,Roald Dahl,176,9780141371436,177,TCTC177|9780141371436|177
,TCTC178,Roald Dahl Collection: Matilda,,9780141371436,,,Available,Roald Dahl,177,9780141371436,178,TCTC178|9780141371436|178
,TCTC179,Roald Dahl Collection: The Twits,,9780141371474,,,Available,Roald Dahl,178,9780141371474,179,TCTC179|9780141371474|179
,TCTC180,Roald Dahl Collection: The Twits,,9780141371474,,,Available,Roald Dahl,179,9780141371474,180,TCTC180|9780141371474|180
,TCTC181,Roald Dahl Collection: Billy And The Minpins,,9780141377284,,,Available,Roald Dahl,180,9780141377284,181,TCTC181|9780141377284|181
,TCTC182,Roald Dahl Collection: Billy And The Minpins,,9780141377284,,,Available,Roald Dahl,181,9780141377284,182,TCTC182|9780141377284|182
,TCTC183,Dr Suess Makes Read Fun: ABC,,9780008203917,,,Available,Dr Suess,182,9780008203917,183,TCTC183|9780008203917|183
,TCTC184,Dr Suess Makes Read Fun: ABC,,9780008203917,,,Available,Dr Suess,183,9780008203917,184,TCTC184|9780008203917|184
,TCTC185,Dr Suess Makes Read Fun: Daisy Head Mayzie,,9780008288143,,,Available,Dr Suess,184,9780008288143,185,TCTC185|9780008288143|185
,TCTC186,Dr Suess Makes Read Fun: Daisy Head Mayzie,,9780008288143,,,Available,Dr Suess,185,9780008288143,186,TCTC186|9780008288143|186
,TCTC187,Dr Suess Makes Read Fun: Sleep Book,,9780008240059,,,Available,Dr Suess,186,9780008240059,187,TCTC187|9780008240059|187
,TCTC188,Dr Suess Makes Read Fun: Sleep Book,,9780008240059,,,Available,Dr Suess,187,9780008240059,188,TCTC188|9780008240059|188
,TCTC189,Dr Suess Makes Read Fun: If I Ran The Circus,,9780008272005,,,Available,Dr Suess,188,9780008272005,189,TCTC189|9780008272005|189
,TCTC190,Dr Suess Makes Read Fun: If I Ran The Circus,,9780008272005,,,Available,Dr Suess,189,9780008272005,190,TCTC190|9780008272005|190
,TCTC191,Dr Suess Makes Read Fun: Horton Hears A Who!,,9780008240028,,,Available,Dr Suess,190,9780008240028,191,TCTC191|9780008240028|191
,TCTC192,Dr Suess Makes Read Fun: Horton Hears A Who!,,9780008240028,,,Available,Dr Suess,191,9780008240028,192,TCTC192|9780008240028|192
,TCTC193,Dr Suess Makes Read Fun: How The Grinch Stole Christmas,,9780008201524,,,Available,Dr Suess,192,9780008201524,193,TCTC193|9780008201524|193
,TCTC194,Dr Suess Makes Read Fun: How The Grinch Stole Christmas,,9780008201524,,,Available,Dr Suess,193,9780008201524,194,TCTC194|9780008201524|194
,TCTC195,Dr Suess Makes Read Fun: The Lorax,,9780008203924,,,Available,Dr Suess,194,9780008203924,195,TCTC195|9780008203924|195
,TCTC196,Dr Suess Makes Read Fun: The Lorax,,9780008203924,,,Available,Dr Suess,195,9780008203924,196,TCTC196|9780008203924|196
,TCTC197,Dr Suess Makes Read Fun: Oh The Places You'll Go!,,9780008201487,,,Available,Dr Suess,196,9780008201487,197,TCTC197|9780008201487|197
,TCTC198,Dr Suess Makes Read Fun: Oh The Places You'll Go!,,9780008201487,,,Available,Dr Suess,197,9780008201487,198,TCTC198|9780008201487|198
,TCTC199,Dr Suess Makes Read Fun: OMarvin K.Money Will You Please Go Now!,,9780008288105,,,Available,Dr Suess,198,9780008288105,199,TCTC199|9780008288105|199
,TCTC200,Dr Suess Makes Read Fun: OMarvin K.Money Will You Please Go Now!,,9780008288105,,,Available,Dr Suess,199,9780008288105,200,TCTC200|9780008288105|200
